dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID49721,MMK,UZS,16-May-12,1183
DEALID49722,MNT,VEF,17-May-12,1183
DEALID49723,MOP,VND,18-May-12,1183
DEALID49724,CUC,LAK,24-Nov-12,301
DEALID49725,MRO,VUV,19-May-12,1183
DEALID49726,MUR,WST,20-May-12,1183
DEALID49727,MVR,XAF,21-May-12,1183
DEALID49728,MWK,XAG,22-May-12,1183
DEALID49729,MXN,XAU,23-May-12,1183
DEALID49730,MXV,XBA,24-May-12,1183
DEALID49731,MYR,XBB,25-May-12,1183
DEALID49732,MZN,XBC,26-May-12,1183
DEALID49733,NAD,XBD,27-May-12,1183
DEALID49734,NGN,XCD,28-May-12,1183
DEALID49735,CUP,LBP,25-Nov-12,301
DEALID49736,NIO,XDR,29-May-12,1183
DEALID49737,NOK,XOF,30-May-12,1183
DEALID49738,NPR,XPD,31-May-12,1183
DEALID49739,NZD,XPF,01-Jun-12,1183
DEALID49740,OMR,XPT,02-Jun-12,1183
DEALID49741,PAB,XSU,03-Jun-12,1183
DEALID49742,PEN,XTS,04-Jun-12,1183
DEALID49743,PGK,XUA,05-Jun-12,1183
DEALID49744,PHP,XXX,06-Jun-12,1183
DEALID49745,PKR,YER,07-Jun-12,1183
DEALID49746,CVE,LKR,26-Nov-12,301
DEALID49747,PLN,ZAR,08-Jun-12,1183
DEALID49748,PYG,ZMW,09-Jun-12,1183
DEALID49749,QAR,ZWL,10-Jun-12,1183
DEALID49750,RON,RSD,11-Jun-12,1183
DEALID49751,RSD,AED,12-Jun-12,1183
DEALID49752,RUB,AFN,13-Jun-12,1183
DEALID49753,RWF,ALL,14-Jun-12,1183
DEALID49754,SAR,AMD,15-Jun-12,1183
DEALID49755,SBD,ANG,16-Jun-12,1183
DEALID49756,SCR,AOA,17-Jun-12,1183
DEALID49757,CZK,LRD,27-Nov-12,301
DEALID49758,SDG,ARS,18-Jun-12,1183
DEALID49759,SEK,AUD,19-Jun-12,1183
DEALID49760,SGD,AWG,20-Jun-12,1183
DEALID49761,SHP,AZN,21-Jun-12,1183
DEALID49762,SLL,BAM,22-Jun-12,1183
DEALID49763,SOS,BBD,23-Jun-12,1183
DEALID49764,SRD,BDT,24-Jun-12,1183
DEALID49765,SSP,BGN,25-Jun-12,1183
DEALID49766,STD,BHD,26-Jun-12,1183
DEALID49767,SVC,BIF,27-Jun-12,1183
DEALID49768,DJF,LSL,28-Nov-12,301
DEALID49769,SYP,BMD,28-Jun-12,1183
DEALID49770,SZL,BND,29-Jun-12,1183
DEALID49771,THB,BOB,30-Jun-12,1183
DEALID49772,TJS,BOV,01-Jul-12,1183
DEALID49773,TMT,BRL,02-Jul-12,1183
DEALID49774,TND,BSD,03-Jul-12,1183
DEALID49775,TOP,BTN,04-Jul-12,1183
DEALID49776,TRY,BWP,05-Jul-12,1183
DEALID49777,TTD,BYN,06-Jul-12,1183
DEALID49778,TWD,BZD,07-Jul-12,1183
DEALID49779,DKK,LYD,29-Nov-12,301
DEALID49780,TZS,CAD,08-Jul-12,1183
DEALID49781,UAH,CDF,09-Jul-12,1183
DEALID49782,UGX,CHE,10-Jul-12,1183
DEALID49783,USD,CHF,11-Jul-12,1183
DEALID49784,USN,CHW,12-Jul-12,1183
DEALID49785,UYI,CLF,13-Jul-12,1183
DEALID49786,UYU,CLP,14-Jul-12,1183
DEALID49787,UZS,CNY,15-Jul-12,1183
DEALID49788,VEF,COP,16-Jul-12,1183
DEALID49789,VND,COU,17-Jul-12,1183
DEALID49790,AED,EGP,02-Jul-11,1134
DEALID49791,DOP,MAD,30-Nov-12,301
DEALID49792,VUV,CRC,18-Jul-12,1183
DEALID49793,WST,CUC,19-Jul-12,1183
DEALID49794,XAF,CUP,20-Jul-12,1183
DEALID49795,XAG,CVE,21-Jul-12,1183
DEALID49796,XAU,CZK,22-Jul-12,1183
DEALID49797,XBA,DJF,23-Jul-12,1183
DEALID49798,XBB,DKK,24-Jul-12,1183
DEALID49799,XBC,DOP,25-Jul-12,1183
DEALID49800,XBD,DZD,26-Jul-12,1183
DEALID49801,XCD,EGP,27-Jul-12,1183
DEALID49802,DZD,MDL,01-Dec-12,301
DEALID49803,XDR,ERN,28-Jul-12,1183
DEALID49804,XOF,ETB,29-Jul-12,1183
DEALID49805,XPD,EUR,30-Jul-12,1183
DEALID49806,XPF,FJD,31-Jul-12,1183
DEALID49807,XPT,FKP,01-Aug-12,1183
DEALID49808,XSU,GBP,02-Aug-12,1183
DEALID49809,XTS,GEL,03-Aug-12,1183
DEALID49810,XUA,GHS,04-Aug-12,1183
DEALID49811,XXX,GIP,05-Aug-12,1183
DEALID49812,YER,GMD,06-Aug-12,1183
DEALID49813,EGP,MGA,02-Dec-12,301
DEALID49814,ZAR,GNF,07-Aug-12,1183
DEALID49815,ZMW,GTQ,08-Aug-12,1183
DEALID49816,ZWL,GYD,09-Aug-12,1183
DEALID49817,AED,HKD,10-Aug-12,1183
DEALID49818,AFN,HNL,11-Aug-12,1183
DEALID49819,ALL,HRK,12-Aug-12,1183
DEALID49820,AMD,HTG,13-Aug-12,1183
DEALID49821,ANG,HUF,14-Aug-12,1183
DEALID49822,AOA,IDR,15-Aug-12,1183
DEALID49823,ARS,ILS,16-Aug-12,1183
DEALID49824,ERN,MKD,03-Dec-12,301
DEALID49825,AUD,INR,17-Aug-12,1183
DEALID49826,AWG,IQD,18-Aug-12,1183
DEALID49827,AZN,IRR,19-Aug-12,1183
DEALID49828,BAM,ISK,20-Aug-12,1183
DEALID49829,BBD,JMD,21-Aug-12,1183
DEALID49830,BDT,JOD,22-Aug-12,1183
DEALID49831,BGN,JPY,23-Aug-12,1183
DEALID49832,BHD,KES,24-Aug-12,1183
DEALID49833,BIF,KGS,25-Aug-12,1183
DEALID49834,BMD,KHR,26-Aug-12,1183
DEALID49835,ETB,MMK,04-Dec-12,301
DEALID49836,BND,KMF,27-Aug-12,1183
DEALID49837,BOB,KPW,28-Aug-12,1183
DEALID49838,BOV,KRW,29-Aug-12,1183
DEALID49839,BRL,KWD,30-Aug-12,1183
DEALID49840,BSD,KYD,31-Aug-12,1183
DEALID49841,BTN,KZT,01-Sep-12,1183
DEALID49842,BWP,LAK,02-Sep-12,1183
DEALID49843,BYN,LBP,03-Sep-12,1183
DEALID49844,BZD,LKR,04-Sep-12,1183
DEALID49845,CAD,LRD,05-Sep-12,1183
DEALID49846,EUR,MNT,05-Dec-12,301
DEALID49847,CDF,LSL,06-Sep-12,1183
DEALID49848,CHE,LYD,07-Sep-12,1183
DEALID49849,CHF,MAD,08-Sep-12,1183
DEALID49850,CHW,MDL,09-Sep-12,1183
DEALID49851,CLF,MGA,10-Sep-12,1183
DEALID49852,CLP,MKD,11-Sep-12,1183
DEALID49853,CNY,MMK,12-Sep-12,1183
DEALID49854,COP,MNT,13-Sep-12,1183
DEALID49855,COU,MOP,14-Sep-12,1183
DEALID49856,CRC,MRO,15-Sep-12,1183
DEALID49857,FJD,MOP,06-Dec-12,301
DEALID49858,CUC,MUR,16-Sep-12,1183
DEALID49859,CUP,MVR,17-Sep-12,1183
DEALID49860,CVE,MWK,18-Sep-12,1183
DEALID49861,CZK,MXN,19-Sep-12,1183
DEALID49862,DJF,MXV,20-Sep-12,1183
DEALID49863,DKK,MYR,21-Sep-12,1183
DEALID49864,DOP,MZN,22-Sep-12,1183
DEALID49865,DZD,NAD,23-Sep-12,1183
DEALID49866,EGP,NGN,24-Sep-12,1183
DEALID49867,ERN,NIO,25-Sep-12,1183
DEALID49868,FKP,MRO,07-Dec-12,301
DEALID49869,ETB,NOK,26-Sep-12,1183
DEALID49870,EUR,NPR,27-Sep-12,1183
DEALID49871,FJD,NZD,28-Sep-12,1183
DEALID49872,FKP,OMR,29-Sep-12,1183
DEALID49873,GBP,PAB,30-Sep-12,1183
DEALID49874,GEL,PEN,01-Oct-12,1183
DEALID49875,GHS,PGK,02-Oct-12,1183
DEALID49876,GIP,PHP,03-Oct-12,1183
DEALID49877,GMD,PKR,04-Oct-12,1183
DEALID49878,GNF,PLN,05-Oct-12,1183
DEALID49879,GBP,MUR,08-Dec-12,301
DEALID49880,GTQ,PYG,06-Oct-12,1183
DEALID49881,GYD,QAR,07-Oct-12,1183
DEALID49882,HKD,RON,08-Oct-12,1183
DEALID49883,HNL,RSD,09-Oct-12,1183
DEALID49884,HRK,RUB,10-Oct-12,1183
DEALID49885,HTG,RWF,11-Oct-12,1183
DEALID49886,HUF,SAR,12-Oct-12,1183
DEALID49887,IDR,SBD,13-Oct-12,1183
DEALID49888,ILS,SCR,14-Oct-12,1183
DEALID49889,INR,SDG,15-Oct-12,1183
DEALID49890,GEL,MVR,09-Dec-12,301
DEALID49891,IQD,SEK,16-Oct-12,1183
DEALID49892,IRR,SGD,17-Oct-12,1183
DEALID49893,ISK,SHP,18-Oct-12,1183
DEALID49894,JMD,SLL,19-Oct-12,1183
DEALID49895,JOD,SOS,20-Oct-12,1183
DEALID49896,JPY,SRD,21-Oct-12,1183
DEALID49897,KES,SSP,22-Oct-12,1183
DEALID49898,KGS,STD,23-Oct-12,1183
DEALID49899,KHR,SVC,24-Oct-12,1183
DEALID49900,KMF,SYP,25-Oct-12,1183
DEALID49901,AFN,ERN,03-Jul-11,1135
DEALID49902,GHS,MWK,10-Dec-12,301
DEALID49903,KPW,SZL,26-Oct-12,1183
DEALID49904,KRW,THB,27-Oct-12,1183
DEALID49905,KWD,TJS,28-Oct-12,1183
DEALID49906,KYD,TMT,29-Oct-12,1183
DEALID49907,KZT,TND,30-Oct-12,1183
DEALID49908,LAK,TOP,31-Oct-12,1183
DEALID49909,LBP,TRY,01-Nov-12,1183
DEALID49910,LKR,TTD,02-Nov-12,1183
DEALID49911,LRD,TWD,03-Nov-12,1183
DEALID49912,LSL,TZS,04-Nov-12,1183
DEALID49913,GIP,MXN,11-Dec-12,301
DEALID49914,LYD,UAH,05-Nov-12,1183
DEALID49915,MAD,UGX,06-Nov-12,1183
DEALID49916,MDL,USD,07-Nov-12,1183
DEALID49917,MGA,USN,08-Nov-12,1183
DEALID49918,MKD,UYI,09-Nov-12,1183
DEALID49919,MMK,UYU,10-Nov-12,1183
DEALID49920,MNT,UZS,11-Nov-12,1183
DEALID49921,MOP,VEF,12-Nov-12,1183
DEALID49922,MRO,VND,13-Nov-12,1183
DEALID49923,MUR,VUV,14-Nov-12,1183
DEALID49924,GMD,MXV,12-Dec-12,301
DEALID49925,MVR,WST,15-Nov-12,1183
DEALID49926,MWK,XAF,16-Nov-12,1183
DEALID49927,MXN,XAG,17-Nov-12,1183
DEALID49928,MXV,XAU,18-Nov-12,1183
DEALID49929,MYR,XBA,19-Nov-12,1183
DEALID49930,MZN,XBB,20-Nov-12,1183
DEALID49931,NAD,XBC,21-Nov-12,1183
DEALID49932,NGN,XBD,22-Nov-12,1183
DEALID49933,NIO,XCD,23-Nov-12,1183
DEALID49934,NOK,XDR,24-Nov-12,1183
DEALID49935,GNF,MYR,13-Dec-12,301
DEALID49936,NPR,XOF,25-Nov-12,1183
DEALID49937,NZD,XPD,26-Nov-12,1183
DEALID49938,OMR,XPF,27-Nov-12,1183
DEALID49939,PAB,XPT,28-Nov-12,1183
DEALID49940,PEN,XSU,29-Nov-12,1183
DEALID49941,PGK,XTS,30-Nov-12,1183
DEALID49942,PHP,XUA,01-Dec-12,1183
DEALID49943,PKR,XXX,02-Dec-12,1183
DEALID49944,PLN,YER,03-Dec-12,1183
DEALID49945,PYG,ZAR,04-Dec-12,1183
DEALID49946,GTQ,MZN,14-Dec-12,301
DEALID49947,QAR,ZMW,05-Dec-12,1183
DEALID49948,RON,ZWL,06-Dec-12,1183
DEALID49949,RSD,RUB,07-Dec-12,1183
DEALID49950,RUB,RWF,08-Dec-12,1183
DEALID49951,RWF,AED,09-Dec-12,1183
DEALID49952,SAR,AFN,10-Dec-12,1183
DEALID49953,SBD,ALL,11-Dec-12,1183
DEALID49954,SCR,AMD,12-Dec-12,1183
DEALID49955,SDG,ANG,13-Dec-12,1183
DEALID49956,SEK,AOA,14-Dec-12,1183
DEALID49957,GYD,NAD,10-Jan-10,301
DEALID49958,SGD,ARS,10-Jan-10,1183
DEALID49959,SHP,AUD,11-Jan-10,1183
DEALID49960,SLL,AWG,12-Jan-10,1183
DEALID49961,SOS,AZN,13-Jan-10,1183
DEALID49962,SRD,BAM,14-Jan-10,1183
DEALID49963,SSP,BBD,15-Jan-10,1183
DEALID49964,STD,BDT,16-Jan-10,1183
DEALID49965,SVC,BGN,17-Jan-10,1183
DEALID49966,SYP,BHD,18-Jan-10,1183
DEALID49967,SZL,BIF,19-Jan-10,1183
DEALID49968,HKD,NGN,11-Jan-10,301
DEALID49969,THB,BMD,20-Jan-10,1183
DEALID49970,TJS,BND,21-Jan-10,1183
DEALID49971,TMT,BOB,22-Jan-10,1183
DEALID49972,TND,BOV,23-Jan-10,1183
DEALID49973,TOP,BRL,24-Jan-10,1183
DEALID49974,TRY,BSD,25-Jan-10,1183
DEALID49975,TTD,BTN,26-Jan-10,1183
DEALID49976,TWD,BWP,27-Jan-10,1183
DEALID49977,TZS,BYN,28-Jan-10,1183
DEALID49978,UAH,BZD,29-Jan-10,1183
DEALID49979,HNL,NIO,12-Jan-10,301
DEALID49980,UGX,CAD,30-Jan-10,1183
DEALID49981,USD,CDF,31-Jan-10,1183
DEALID49982,USN,CHE,01-Feb-10,1183
DEALID49983,UYI,CHF,02-Feb-10,1183
DEALID49984,UYU,CHW,03-Feb-10,1183
DEALID49985,UZS,CLF,04-Feb-10,1183
DEALID49986,VEF,CLP,05-Feb-10,1183
DEALID49987,VND,CNY,06-Feb-10,1183
DEALID49988,VUV,COP,07-Feb-10,1183
DEALID49989,WST,COU,08-Feb-10,1183
DEALID49990,HRK,NOK,13-Jan-10,301
DEALID49991,XAF,CRC,09-Feb-10,1183
DEALID49992,XAG,CUC,10-Feb-10,1183
DEALID49993,XAU,CUP,11-Feb-10,1183
DEALID49994,XBA,CVE,12-Feb-10,1183
DEALID49995,XBB,CZK,13-Feb-10,1183
DEALID49996,XBC,DJF,14-Feb-10,1183
DEALID49997,XBD,DKK,15-Feb-10,1183
DEALID49998,XCD,DOP,16-Feb-10,1183
DEALID49999,XDR,DZD,17-Feb-10,1183
DEALID50000,XOF,EGP,18-Feb-10,1183
DEALID50001,HTG,NPR,14-Jan-10,301
DEALID50002,XPD,ERN,19-Feb-10,1183
DEALID50003,XPF,ETB,20-Feb-10,1183
DEALID50004,XPT,EUR,21-Feb-10,1183
DEALID50005,XSU,FJD,22-Feb-10,1183
DEALID50006,XTS,FKP,23-Feb-10,1183
DEALID50007,XUA,GBP,24-Feb-10,1183
DEALID50008,XXX,GEL,25-Feb-10,1183
DEALID50009,YER,GHS,26-Feb-10,1183
DEALID50010,ZAR,GIP,27-Feb-10,1183
DEALID50011,ZMW,GMD,28-Feb-10,1183
DEALID50012,GHS,AOA,05-Mar-10,1054
DEALID50013,ALL,ETB,04-Jul-11,1136
DEALID50014,HUF,NZD,15-Jan-10,301
DEALID50015,ZWL,GNF,01-Mar-10,1183
DEALID50016,TND,GTQ,02-Mar-10,1183
DEALID50017,AED,GYD,03-Mar-10,1183
DEALID50018,AFN,HKD,04-Mar-10,1183
DEALID50019,ALL,HNL,05-Mar-10,1183
DEALID50020,AMD,HRK,06-Mar-10,1183
DEALID50021,ANG,HTG,07-Mar-10,1183
DEALID50022,AOA,HUF,08-Mar-10,1183
DEALID50023,ARS,IDR,09-Mar-10,1183
DEALID50024,AUD,ILS,10-Mar-10,1183
DEALID50025,IDR,OMR,16-Jan-10,301
DEALID50026,AWG,INR,11-Mar-10,1183
DEALID50027,AZN,IQD,12-Mar-10,1183
DEALID50028,BAM,IRR,13-Mar-10,1183
DEALID50029,BBD,ISK,14-Mar-10,1183
DEALID50030,BDT,JMD,15-Mar-10,1183
DEALID50031,BGN,JOD,16-Mar-10,1183
DEALID50032,BHD,JPY,17-Mar-10,1183
DEALID50033,BIF,KES,18-Mar-10,1183
DEALID50034,BMD,KGS,19-Mar-10,1183
DEALID50035,BND,KHR,20-Mar-10,1183
DEALID50036,ILS,PAB,17-Jan-10,301
DEALID50037,BOB,KMF,21-Mar-10,1183
DEALID50038,BOV,KPW,22-Mar-10,1183
DEALID50039,BRL,KRW,23-Mar-10,1183
DEALID50040,BSD,KWD,24-Mar-10,1183
DEALID50041,BTN,KYD,25-Mar-10,1183
DEALID50042,BWP,KZT,26-Mar-10,1183
DEALID50043,BYN,LAK,27-Mar-10,1183
DEALID50044,BZD,LBP,28-Mar-10,1183
DEALID50045,CAD,LKR,29-Mar-10,1183
DEALID50046,CDF,LRD,30-Mar-10,1183
DEALID50047,INR,PEN,18-Jan-10,301
DEALID50048,CHE,LSL,31-Mar-10,1183
DEALID50049,CHF,LYD,01-Apr-10,1183
DEALID50050,CHW,MAD,02-Apr-10,1183
DEALID50051,CLF,MDL,03-Apr-10,1183
DEALID50052,CLP,MGA,04-Apr-10,1183
DEALID50053,CNY,MKD,05-Apr-10,1183
DEALID50054,COP,MMK,06-Apr-10,1183
DEALID50055,COU,MNT,07-Apr-10,1183
DEALID50056,CRC,MOP,08-Apr-10,1183
DEALID50057,CUC,MRO,09-Apr-10,1183
DEALID50058,IQD,PGK,19-Jan-10,301
DEALID50059,CUP,MUR,10-Apr-10,1183
DEALID50060,CVE,MVR,11-Apr-10,1183
DEALID50061,CZK,MWK,12-Apr-10,1183
DEALID50062,DJF,MXN,13-Apr-10,1183
DEALID50063,DKK,MXV,14-Apr-10,1183
DEALID50064,DOP,MYR,15-Apr-10,1183
DEALID50065,DZD,MZN,16-Apr-10,1183
DEALID50066,EGP,NAD,17-Apr-10,1183
DEALID50067,ERN,NGN,18-Apr-10,1183
DEALID50068,ETB,NIO,19-Apr-10,1183
DEALID50069,IRR,PHP,20-Jan-10,301
DEALID50070,EUR,NOK,20-Apr-10,1183
DEALID50071,FJD,NPR,21-Apr-10,1183
DEALID50072,FKP,NZD,22-Apr-10,1183
DEALID50073,GBP,OMR,23-Apr-10,1183
DEALID50074,GEL,PAB,24-Apr-10,1183
DEALID50075,GHS,PEN,25-Apr-10,1183
DEALID50076,GIP,PGK,26-Apr-10,1183
DEALID50077,GMD,PHP,27-Apr-10,1183
DEALID50078,GNF,PKR,28-Apr-10,1183
DEALID50079,GTQ,PLN,29-Apr-10,1183
DEALID50080,ISK,PKR,21-Jan-10,301
DEALID50081,GYD,PYG,30-Apr-10,1183
DEALID50082,HKD,QAR,01-May-10,1183
DEALID50083,HNL,RON,02-May-10,1183
DEALID50084,HRK,RSD,03-May-10,1183
DEALID50085,HTG,RUB,04-May-10,1183
DEALID50086,HUF,RWF,05-May-10,1183
DEALID50087,IDR,SAR,06-May-10,1183
DEALID50088,ILS,SBD,07-May-10,1183
DEALID50089,INR,SCR,08-May-10,1183
DEALID50090,IQD,SDG,09-May-10,1183
DEALID50091,JMD,PLN,22-Jan-10,301
DEALID50092,IRR,SEK,10-May-10,1183
DEALID50093,ISK,SGD,11-May-10,1183
DEALID50094,JMD,SHP,12-May-10,1183
DEALID50095,JOD,SLL,13-May-10,1183
DEALID50096,JPY,SOS,14-May-10,1183
DEALID50097,KES,SRD,15-May-10,1183
DEALID50098,KGS,SSP,16-May-10,1183
DEALID50099,KHR,STD,17-May-10,1183
DEALID50100,KMF,SVC,18-May-10,1183
DEALID50101,KPW,SYP,19-May-10,1183
DEALID50102,JOD,PYG,23-Jan-10,301
DEALID50103,KRW,SZL,20-May-10,1183
DEALID50104,KWD,THB,21-May-10,1183
DEALID50105,KYD,TJS,22-May-10,1183
DEALID50106,KZT,TMT,23-May-10,1183
DEALID50107,LAK,TND,24-May-10,1183
DEALID50108,LBP,TOP,25-May-10,1183
DEALID50109,LKR,TRY,26-May-10,1183
DEALID50110,LRD,TTD,27-May-10,1183
DEALID50111,LSL,TWD,28-May-10,1183
DEALID50112,LYD,TZS,29-May-10,1183
DEALID50113,JPY,QAR,24-Jan-10,301
DEALID50114,MAD,UAH,30-May-10,1183
DEALID50115,MDL,UGX,31-May-10,1183
DEALID50116,MGA,USD,01-Jun-10,1183
DEALID50117,MKD,USN,02-Jun-10,1183
DEALID50118,MMK,UYI,03-Jun-10,1183
DEALID50119,MNT,UYU,04-Jun-10,1183
DEALID50120,MOP,UZS,05-Jun-10,1183
DEALID50121,MRO,VEF,06-Jun-10,1183
DEALID50122,MUR,VND,07-Jun-10,1183
DEALID50123,MVR,VUV,08-Jun-10,1183
DEALID50124,AMD,EUR,05-Jul-11,1137
DEALID50125,KES,RON,25-Jan-10,301
DEALID50126,MWK,WST,09-Jun-10,1183
DEALID50127,MXN,XAF,10-Jun-10,1183
DEALID50128,MXV,XAG,11-Jun-10,1183
DEALID50129,MYR,XAU,12-Jun-10,1183
DEALID50130,MZN,XBA,13-Jun-10,1183
DEALID50131,NAD,XBB,14-Jun-10,1183
DEALID50132,NGN,XBC,15-Jun-10,1183
DEALID50133,NIO,XBD,16-Jun-10,1183
DEALID50134,NOK,XCD,17-Jun-10,1183
DEALID50135,NPR,XDR,18-Jun-10,1183
DEALID50136,KGS,RSD,26-Jan-10,301
DEALID50137,NZD,XOF,19-Jun-10,1183
DEALID50138,OMR,XPD,20-Jun-10,1183
DEALID50139,PAB,XPF,21-Jun-10,1183
DEALID50140,PEN,XPT,22-Jun-10,1183
DEALID50141,PGK,XSU,23-Jun-10,1183
DEALID50142,PHP,XTS,24-Jun-10,1183
DEALID50143,PKR,XUA,25-Jun-10,1183
DEALID50144,PLN,XXX,26-Jun-10,1183
DEALID50145,PYG,YER,27-Jun-10,1183
DEALID50146,QAR,ZAR,28-Jun-10,1183
DEALID50147,KHR,RUB,27-Jan-10,301
DEALID50148,RON,ZMW,29-Jun-10,1183
DEALID50149,RSD,ZWL,30-Jun-10,1183
DEALID50150,RUB,AED,01-Jul-10,1183
DEALID50151,RWF,AFN,02-Jul-10,1183
DEALID50152,SAR,ALL,03-Jul-10,1183
DEALID50153,SBD,AMD,04-Jul-10,1183
DEALID50154,SCR,ANG,05-Jul-10,1183
DEALID50155,SDG,AOA,06-Jul-10,1183
DEALID50156,SEK,ARS,07-Jul-10,1183
DEALID50157,SGD,AUD,08-Jul-10,1183
DEALID50158,KMF,RWF,28-Jan-10,301
DEALID50159,SHP,AWG,09-Jul-10,1183
DEALID50160,SLL,AZN,10-Jul-10,1183
DEALID50161,SOS,BAM,11-Jul-10,1183
DEALID50162,SRD,BBD,12-Jul-10,1183
DEALID50163,SSP,BDT,13-Jul-10,1183
DEALID50164,STD,BGN,14-Jul-10,1183
DEALID50165,SVC,BHD,15-Jul-10,1183
DEALID50166,SYP,BIF,16-Jul-10,1183
DEALID50167,SZL,BMD,17-Jul-10,1183
DEALID50168,THB,BND,18-Jul-10,1183
DEALID50169,KPW,SAR,29-Jan-10,301
DEALID50170,TJS,BOB,19-Jul-10,1183
DEALID50171,TMT,BOV,20-Jul-10,1183
DEALID50172,TND,BRL,21-Jul-10,1183
DEALID50173,TOP,BSD,22-Jul-10,1183
DEALID50174,TRY,BTN,23-Jul-10,1183
DEALID50175,TTD,BWP,24-Jul-10,1183
DEALID50176,TWD,BYN,25-Jul-10,1183
DEALID50177,TZS,BZD,26-Jul-10,1183
DEALID50178,UAH,CAD,27-Jul-10,1183
DEALID50179,UGX,CDF,28-Jul-10,1183
DEALID50180,KRW,SBD,30-Jan-10,301
DEALID50181,USD,CHE,29-Jul-10,1183
DEALID50182,USN,CHF,30-Jul-10,1183
DEALID50183,UYI,CHW,31-Jul-10,1183
DEALID50184,UYU,CLF,01-Aug-10,1183
DEALID50185,UZS,CLP,02-Aug-10,1183
DEALID50186,VEF,CNY,03-Aug-10,1183
DEALID50187,VND,COP,04-Aug-10,1183
DEALID50188,VUV,COU,05-Aug-10,1183
DEALID50189,WST,CRC,06-Aug-10,1183
DEALID50190,XAF,CUC,07-Aug-10,1183
DEALID50191,KWD,SCR,31-Jan-10,301
DEALID50192,XAG,CUP,08-Aug-10,1183
DEALID50193,XAU,CVE,09-Aug-10,1183
DEALID50194,XBA,CZK,10-Aug-10,1183
DEALID50195,XBB,DJF,11-Aug-10,1183
DEALID50196,XBC,DKK,12-Aug-10,1183
DEALID50197,XBD,DOP,13-Aug-10,1183
DEALID50198,XCD,DZD,14-Aug-10,1183
DEALID50199,XDR,EGP,15-Aug-10,1183
DEALID50200,XOF,ERN,16-Aug-10,1183
DEALID50201,XPD,ETB,17-Aug-10,1183
DEALID50202,KYD,SDG,01-Feb-10,301
DEALID50203,XPF,EUR,18-Aug-10,1183
DEALID50204,XPT,FJD,19-Aug-10,1183
DEALID50205,XSU,FKP,20-Aug-10,1183
DEALID50206,XTS,GBP,21-Aug-10,1183
DEALID50207,XUA,GEL,22-Aug-10,1183
DEALID50208,XXX,GHS,23-Aug-10,1183
DEALID50209,YER,GIP,24-Aug-10,1183
DEALID50210,ZAR,GMD,25-Aug-10,1183
DEALID50211,ZMW,GNF,26-Aug-10,1183
DEALID50212,ZWL,GTQ,27-Aug-10,1183
DEALID50213,KZT,SEK,02-Feb-10,301
DEALID50214,TOP,GYD,28-Aug-10,1183
DEALID50215,TRY,HKD,29-Aug-10,1183
DEALID50216,AED,HNL,30-Aug-10,1183
DEALID50217,AFN,HRK,31-Aug-10,1183
DEALID50218,ALL,HTG,01-Sep-10,1183
DEALID50219,AMD,HUF,02-Sep-10,1183
DEALID50220,ANG,IDR,03-Sep-10,1183
DEALID50221,AOA,ILS,04-Sep-10,1183
DEALID50222,ARS,INR,05-Sep-10,1183
DEALID50223,AUD,IQD,06-Sep-10,1183
DEALID50224,LAK,SGD,03-Feb-10,301
DEALID50225,AWG,IRR,07-Sep-10,1183
DEALID50226,AZN,ISK,08-Sep-10,1183
DEALID50227,BAM,JMD,09-Sep-10,1183
DEALID50228,BBD,JOD,10-Sep-10,1183
DEALID50229,BDT,JPY,11-Sep-10,1183
DEALID50230,BGN,KES,12-Sep-10,1183
DEALID50231,BHD,KGS,13-Sep-10,1183
DEALID50232,BIF,KHR,14-Sep-10,1183
DEALID50233,BMD,KMF,15-Sep-10,1183
DEALID50234,BND,KPW,16-Sep-10,1183
DEALID50235,ANG,FJD,06-Jul-11,1138
DEALID50236,LBP,SHP,04-Feb-10,301
DEALID50237,BOB,KRW,17-Sep-10,1183
DEALID50238,BOV,KWD,18-Sep-10,1183
DEALID50239,BRL,KYD,19-Sep-10,1183
DEALID50240,BSD,KZT,20-Sep-10,1183
DEALID50241,BTN,LAK,21-Sep-10,1183
DEALID50242,BWP,LBP,22-Sep-10,1183
DEALID50243,BYN,LKR,23-Sep-10,1183
DEALID50244,BZD,LRD,24-Sep-10,1183
DEALID50245,CAD,LSL,25-Sep-10,1183
DEALID50246,CDF,LYD,26-Sep-10,1183
DEALID50247,LKR,SLL,05-Feb-10,301
DEALID50248,CHE,MAD,27-Sep-10,1183
DEALID50249,CHF,MDL,28-Sep-10,1183
DEALID50250,CHW,MGA,29-Sep-10,1183
DEALID50251,CLF,MKD,30-Sep-10,1183
DEALID50252,CLP,MMK,01-Oct-10,1183
DEALID50253,CNY,MNT,02-Oct-10,1183
DEALID50254,COP,MOP,03-Oct-10,1183
DEALID50255,COU,MRO,04-Oct-10,1183
DEALID50256,CRC,MUR,05-Oct-10,1183
DEALID50257,CUC,MVR,06-Oct-10,1183
DEALID50258,LRD,SOS,06-Feb-10,301
DEALID50259,CUP,MWK,07-Oct-10,1183
DEALID50260,CVE,MXN,08-Oct-10,1183
DEALID50261,CZK,MXV,09-Oct-10,1183
DEALID50262,DJF,MYR,10-Oct-10,1183
DEALID50263,DKK,MZN,11-Oct-10,1183
DEALID50264,DOP,NAD,12-Oct-10,1183
DEALID50265,DZD,NGN,13-Oct-10,1183
